TrackIndex,Reg.No,FirstPing,Echogram,Location,FromPing,ToPing,Filename,FileType,TrackDate,TrackTime,TrackTimeNr,Duration,#Echoes,Max.PingGap,SumMissing,Tot.PingCount,MeanTSc,Max.(TSc),MeanSigma,CV(Sigma),GainComp,FishLength,FishWeight,R(c.g),TargetDepth,WaterDepth,MeanEchoDist.,SpeedFirst/Last,Mean(EchoSpeed),VzFirstLast,Mean(Vz),Std(Vz),GPS_E/Wlon.,GPS_N/Slat.,TargetPos.E/W,TargetPos.N/S,ShipHeading,ShipVel.W->E,ShipvVel.S->N,DetectionProb.DP,TrackQuality.TQ,ORIG_FID_Section
1048,2654,41407,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:35:31,56131,7.422,70,1,3,73,-54.27,-49.95,0.47,53.479,17.61,240.959,137585.125,7.482,7.792,26.542,0.079,0.259,0.76,-0.21,-0.212,0.149,-60.81161,-2.62068,-60.8116,-2.62068,270,0,-0.278,0.959,17.5,2325
1049,2655,41469,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:35:37,56137,3.965,35,3,4,39,-50.77,-44.63,1.052,90.793,14.67,337.523,395739.938,8.645,8.958,26.718,0.097,0.225,0.875,-0.213,-0.214,0.193,-60.81161,-2.62069,-60.8116,-2.6207,274.081,0.019,-0.259,0.897,7,2325
1050,2657,41488,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:35:39,56139,3.559,27,5,8,35,-52.56,-49.32,0.697,54.39,12.61,284.02,230371.484,8.465,8.784,26.771,0.099,0.242,0.876,-0.192,-0.182,0.253,-60.81161,-2.6207,-60.8116,-2.6207,274.081,0.019,-0.259,0.771,3,2325
1051,2658,41477,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:35:38,56138,4.779,44,2,3,47,-29.26,-12.98,149.021,639.814,2.56,2680.802,,25.397,25.655,26.755,0.75,0.304,7.2,-0.206,-0.222,0.425,-60.81161,-2.62069,-60.81162,-2.62067,274.081,0.019,-0.259,0.936,11,2325
1052,2663,41509,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:35:41,56141,6.914,63,4,5,68,-57.18,-45.82,0.241,167.301,6.55,182.037,57118.621,8.555,8.89,26.97,0.136,0.216,1.315,-0.186,-0.188,0.171,-60.81161,-2.6207,-60.8116,-2.62071,275.189,0.019,-0.204,0.926,10.5,2325
1053,2665,41467,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:35:37,56137,13.319,128,1,3,131,-48.96,-38.55,1.596,100.46,4.42,401.788,683456.063,7.036,7.367,26.917,0.055,0.261,0.529,-0.231,-0.232,0.092,-60.81161,-2.62069,-60.81161,-2.6207,273.81,0.019,-0.278,0.977,32,2325
1054,2672,41557,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:35:46,56146,8.846,86,1,1,87,-48.87,-45.43,1.629,42.942,3.29,405.248,702078.25,5.929,6.267,27.192,0.032,0.274,0.309,-0.234,-0.237,0.075,-60.81161,-2.62071,-60.8116,-2.62071,281.298,0.037,-0.185,0.989,43,2325
1055,2675,41568,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:35:47,56147,10.066,97,1,2,99,-56.96,-54.02,0.253,37.338,7.38,185.874,60978.461,6.79,7.121,27.249,0.053,0.245,0.514,-0.21,-0.211,0.112,-60.81161,-2.62071,-60.8116,-2.62071,286.683,0.055,-0.185,0.98,32.333,2325
1056,2676,41587,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:35:49,56149,8.134,76,2,4,80,-57.18,-54.7,0.24,33.473,5.53,181.992,57074.836,6.741,7.076,27.286,0.054,0.24,0.511,-0.203,-0.207,0.109,-60.8116,-2.62071,-60.8116,-2.62072,285.24,0.055,-0.204,0.95,15.2,2325
1057,2679,41527,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:35:43,56143,15.861,151,1,5,156,-50.64,-35.26,1.084,294.948,5.53,341.793,411649.406,6.16,6.5,27.205,0.066,0.233,0.618,-0.224,-0.224,0.141,-60.81161,-2.6207,-60.8116,-2.62071,275.189,0.019,-0.204,0.968,25.167,2325
1058,2681,41577,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:35:48,56148,11.794,113,1,3,116,-51.54,-47.03,0.882,56.423,4.43,313.549,314120.094,6.912,7.247,27.295,0.055,0.255,0.525,-0.223,-0.223,0.095,-60.81161,-2.62071,-60.8116,-2.62072,281.298,0.037,-0.185,0.974,28.25,2325
1059,2687,41677,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:35:58,56158,8.236,81,0,0,81,-48.85,-46.05,1.636,36.722,5.8,405.959,705942.938,5.286,5.622,27.362,0.033,0.264,0.327,-0.227,-0.23,0.105,-60.8116,-2.62073,-60.8116,-2.62074,265.241,-0.019,-0.222,1,81,2279
1060,2690,41673,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:35:58,56158,11.083,100,5,9,109,-50.23,-44.88,1.193,84.679,5.13,355.681,466396.688,5.791,6.124,27.352,0.051,0.263,0.471,-0.221,-0.221,0.104,-60.8116,-2.62073,-60.8116,-2.62074,270,0,-0.241,0.917,10,2279
1061,2693,41731,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:36:04,56164,8.541,83,1,1,84,-54.22,-51.75,0.475,35.422,4.1,242.028,139507.219,5.229,5.568,27.316,0.036,0.257,0.347,-0.223,-0.226,0.077,-60.81161,-2.62074,-60.81161,-2.62075,255.978,-0.037,-0.148,0.988,41.5,2326
1062,2694,41748,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:36:06,56166,6.812,63,4,4,67,-56.45,-51.36,0.285,33.496,3.4,195.309,71218.273,5.782,6.125,27.31,0.041,0.255,0.379,-0.209,-0.211,0.174,-60.81161,-2.62074,-60.81161,-2.62075,225.03,-0.037,-0.037,0.94,12.6,2326
1063,2704,41630,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:35:54,56154,24.504,232,5,9,241,-44.44,-23.18,4.518,887.894,12.67,620.912,,20.387,20.686,27.323,0.221,0.228,2.144,-0.214,-0.215,0.223,-60.8116,-2.62072,-60.81161,-2.62072,275.189,0.019,-0.204,0.963,23.2,2325
1064,2706,41772,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:36:08,56168,11.286,99,5,12,111,-48.77,-31.34,1.667,554.358,8.37,409.172,723609,19.302,19.622,27.261,0.229,0.226,2.197,-0.207,-0.212,0.329,-60.81161,-2.62074,-60.81161,-2.62074,225.03,-0.037,-0.037,0.892,7.615,2325
1065,2707,41829,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:36:14,56174,7.117,68,1,2,70,-54.32,-44.49,0.465,114.458,11.03,239.757,135444.094,19.404,19.696,27.213,0.321,0.226,3.114,-0.212,-0.217,0.235,-60.81161,-2.62075,-60.81162,-2.62076,288.417,0.037,-0.111,0.971,22.667,2326
1066,2709,41774,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:36:08,56168,13.319,129,1,2,131,-27.45,-6.56,226.003,1080.518,17.9,3191.056,,24.25,24.561,27.245,0.206,0.242,2.002,-0.225,-0.225,0.428,-60.81161,-2.62074,-60.81162,-2.62074,225.03,-0.037,-0.037,0.985,43,2325
1067,2710,41723,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:36:03,56163,19.623,176,5,17,193,-43.62,-22.94,5.463,878.678,10.18,672.31,,19.078,19.388,27.262,0.2,0.233,1.804,-0.216,-0.212,0.312,-60.81161,-2.62074,-60.81161,-2.62074,257.484,-0.037,-0.167,0.912,9.778,2325
1068,2711,41891,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:36:20,56180,3.864,35,1,3,38,-54.34,-40.75,0.462,381.26,10.24,239.223,134501.75,20.047,20.356,27.153,0.599,0.346,5.463,-0.161,-0.135,0.468,-60.8116,-2.62076,-60.8116,-2.62077,284.022,0.037,-0.148,0.921,8.75,2326
1069,2716,41853,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:36:16,56176,18.301,176,1,4,180,-43.01,-21.22,6.285,1140.975,21.77,712.875,,18.625,18.925,27.137,0.403,0.19,3.919,-0.175,-0.176,0.439,-60.81161,-2.62075,-60.81162,-2.62076,288.417,0.056,-0.167,0.978,35.2,2326
1070,2719,41861,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:36:17,56177,20.742,195,4,9,204,-47.69,-27.01,2.138,868.52,16.63,454.035,,17.635,17.936,27.125,0.341,0.268,3.308,-0.195,-0.193,0.371,-60.8116,-2.62075,-60.81159,-2.62076,293.94,0.074,-0.167,0.956,19.5,2326
1071,2721,41954,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:36:27,56187,13.319,124,2,7,131,-45.96,-27.98,3.187,633.26,12.73,536.557,,20.423,20.725,27.097,0.312,0.207,2.978,-0.197,-0.198,0.273,-60.8116,-2.62076,-60.81161,-2.62076,276.334,0.019,-0.167,0.947,15.5,2326
1072,2724,41821,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:36:13,56173,29.384,283,3,6,289,-35.64,-11.41,34.285,1576.221,22.41,1449.708,,17.05,17.364,27.137,0.227,0.226,2.208,-0.206,-0.208,0.315,-60.81161,-2.62075,-60.81161,-2.62076,291.781,0.037,-0.093,0.979,40.429,2326
1073,2726,41926,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:36:24,56184,21.352,208,1,2,210,-41.47,-18.74,8.955,1299.85,17.37,826.703,,15.993,16.305,27.101,0.223,0.207,2.184,-0.204,-0.204,0.234,-60.8116,-2.62076,-60.81161,-2.62076,282.516,0.037,-0.167,0.99,69.333,2326
1074,2727,41931,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:36:24,56184,26.639,252,5,10,262,-40.78,-19.9,10.491,912.581,21.08,883.321,,17.515,17.847,27.097,0.3,0.177,2.912,-0.162,-0.163,0.359,-60.8116,-2.62076,-60.81161,-2.62077,282.516,0.037,-0.167,0.962,22.909,2326
1076,2731,42498,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:37:22,56242,1.423,5,5,9,14,-48.43,-41.48,1.803,221.243,21.96,422.772,801716.813,26.276,26.549,27.549,2.013,2.282,6.295,-0.197,-0.232,0.337,-60.81158,-2.62086,-60.81157,-2.62085,279.453,0.037,-0.222,0.357,0.5,2326
1077,2733,42747,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:37:47,56267,2.237,20,1,2,22,-53.91,-49.87,0.511,72.19,16.31,249.421,153307.5,22.18,22.42,27.761,0.858,0.382,7.803,-0.206,-0.237,0.404,-60.81156,-2.6209,-60.81158,-2.62091,278.122,0.019,-0.13,0.909,6.667,2326
1078,2734,42786,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:37:51,56271,5.49,46,3,8,54,-52.76,-46.98,0.665,64.406,16.06,278.623,216924.203,20.926,21.175,27.704,0.463,0.218,4.001,-0.208,-0.246,0.548,-60.81156,-2.62091,-60.81158,-2.62092,296.541,0.037,-0.074,0.852,5.111,2326
1079,2736,42915,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:38:04,56284,0.508,5,0,0,5,-66.65,-63.04,0.027,72.948,6.68,73.131,3274.507,21.959,22.27,27.597,1.223,5.173,12.027,-0.169,-0.211,0.25,-60.81156,-2.62092,-60.81155,-2.62093,279.453,0.019,-0.111,1,5,2326
1080,2738,42967,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:38:10,56290,5.999,59,0,0,59,-56.62,-53.8,0.273,53.39,8.81,192.055,67564.57,4.364,4.695,27.549,0.041,0.275,0.406,-0.2,-0.203,0.074,-60.81155,-2.62092,-60.81155,-2.62093,270,0,-0.093,1,59,2326
1081,2739,43017,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:38:15,56295,7.117,70,0,0,70,-60,-56.54,0.126,28.757,7.65,138.698,24353.725,6.449,6.782,27.536,0.059,0.263,0.579,-0.175,-0.177,0.097,-60.81156,-2.62093,-60.81155,-2.62093,288.417,0.019,-0.056,1,70,2326
1082,2740,43060,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:38:19,56299,3.152,29,1,2,31,-61.57,-58.37,0.087,53.653,22.18,119.221,15154.504,3.828,4.151,27.525,0.036,0.246,0.331,-0.19,-0.195,0.073,-60.81155,-2.62093,-60.81155,-2.62093,333.411,0.111,-0.056,0.935,9.667,2326
1083,2741,43212,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:38:34,56314,3.864,35,1,3,38,-65.1,-61.85,0.039,40.977,18.58,84.869,5221.673,4.952,5.273,27.521,0.047,0.245,0.438,-0.179,-0.183,0.122,-60.81153,-2.62094,-60.81153,-2.62095,300.937,0.056,-0.093,0.921,8.75,2326
1084,2742,43178,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:38:31,56311,17.183,167,1,2,169,-42.21,-20.53,7.551,1139.053,20.66,769.766,,15.914,16.209,27.534,0.277,0.245,2.681,-0.212,-0.209,0.304,-60.81154,-2.62094,-60.81152,-2.62094,310.572,0.111,-0.13,0.988,55.667,2326
1085,2744,43390,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:38:53,56333,4.779,45,1,2,47,-63.83,-62.13,0.052,29.89,13.66,95.938,7668.774,6.228,6.553,27.597,0.069,0.216,0.66,-0.154,-0.156,0.122,-60.81153,-2.62096,-60.81152,-2.62095,323.101,0.074,-0.056,0.957,15,2326
1086,2745,43452,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:38:59,56339,5.287,51,1,1,52,-62.72,-59.86,0.067,35.55,6.5,106.792,10731.093,4.376,4.712,27.608,0.034,0.248,0.326,-0.154,-0.156,0.075,-60.81152,-2.62096,-60.81152,-2.62097,296.541,0.111,-0.222,0.981,25.5,2326
1087,2747,43606,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:39:15,56355,0.61,6,0,0,6,-43.98,-36.21,5.031,243.87,25.26,649.512,,22.205,22.51,27.738,0.85,4.562,8.355,-0.211,-0.254,0.755,-60.8115,-2.62101,-60.81151,-2.62101,291.781,0.111,-0.278,1,6,2326
1088,2749,43742,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:39:28,56368,0.61,5,1,1,6,-57.36,-53.63,0.231,87.991,13.78,178.865,54056.145,11.222,11.531,28.016,0.302,1.011,2.189,-0.168,-0.27,0.254,-60.81149,-2.62103,-60.81149,-2.62104,314.97,0.111,-0.111,0.833,2.5,2326
1089,2751,43748,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:39:29,56369,1.728,15,1,2,17,-43.98,-37.41,5.023,114.997,14.4,649.093,,26.996,27.234,28.046,0.447,0.533,4.088,-0.223,-0.263,0.304,-60.81149,-2.62103,-60.81149,-2.62101,326.282,0.111,-0.074,0.882,5,2326
1090,2752,43639,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:39:18,56358,13.726,130,3,5,135,-39.21,-18.52,15.072,1027.419,21.01,1027.899,,25.853,26.119,27.942,0.6,0.237,5.833,-0.196,-0.197,0.583,-60.8115,-2.62101,-60.81152,-2.62102,291.781,0.111,-0.278,0.963,21.667,2326
1091,2753,43764,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:39:31,56371,3.762,36,1,1,37,-42.13,-29.24,7.704,359.137,9.98,776.263,,27.128,27.371,28.169,0.699,0.217,6.847,-0.19,-0.197,0.821,-60.81149,-2.62104,-60.81149,-2.62102,338.178,0.093,-0.037,0.973,18,2326
1092,2754,43807,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:39:35,56375,2.237,19,1,3,22,-50.7,-46.82,1.068,60.351,14.94,339.679,403720.469,26.393,26.623,28.257,0.765,0.272,6.706,-0.219,-0.235,0.54,-60.81149,-2.62104,-60.81148,-2.62102,301.978,0.093,-0.148,0.864,4.75,2326
1093,2755,43725,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:39:27,56367,22.267,216,3,3,219,-43.73,-21.97,5.325,1018.306,11.79,665.146,,25.327,25.613,28.263,0.4,0.234,3.93,-0.199,-0.199,0.265,-60.81149,-2.62103,-60.81148,-2.62103,314.97,0.129,-0.129,0.986,54,2326
1094,2756,43798,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:39:34,56374,29.994,293,1,2,295,-38.4,-13.89,18.151,1651.305,4.62,1111.024,,24.632,24.958,28.421,0.333,0.226,3.238,-0.199,-0.2,0.229,-60.81149,-2.62104,-60.81147,-2.62105,305.509,0.092,-0.129,0.993,97.667,2326
1095,2757,44192,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:40:14,56414,3.762,36,1,1,37,-55.47,-43.91,0.357,237.588,9.88,214.681,95796.992,20.694,20.996,28.554,0.384,0.691,3.581,-0.313,-0.322,0.335,-60.81145,-2.62107,-60.81143,-2.62107,303.662,0.074,-0.111,0.973,18,2326
1096,2758,44217,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:40:17,56417,3.762,33,1,4,37,-50.34,-41.19,1.162,137.878,13.16,351.845,450807.438,23.341,23.615,28.56,0.447,0.209,4.17,-0.188,-0.181,0.474,-60.81145,-2.62107,-60.81144,-2.62107,305.509,0.092,-0.13,0.892,6.6,2326
1097,2760,44348,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:40:30,56430,0.915,9,0,0,9,-60.01,-57.01,0.125,58.123,18.12,138.556,24275.986,8.581,8.887,28.584,0.08,0.64,0.782,-0.181,-0.203,0.134,-60.81144,-2.62109,-60.81144,-2.62109,284.022,0.018,-0.074,1,9,2326
1098,2761,44142,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:40:09,56409,23.893,225,1,10,235,-36.43,-13.48,28.601,1319.167,22.79,1343.827,,24.204,24.528,28.561,0.572,0.193,5.398,-0.161,-0.164,0.517,-60.81146,-2.62107,-60.81145,-2.62108,296.541,0.037,-0.074,0.957,20.455,2326
1099,2762,44118,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:40:07,56407,27.96,265,2,10,275,-38.55,-16.48,17.541,1134.855,19.25,1095.262,,24.603,24.917,28.558,0.708,0.204,6.792,-0.151,-0.154,0.646,-60.81146,-2.62107,-60.81145,-2.62108,281.298,0.019,-0.093,0.964,24.091,2326
1100,2763,44081,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:40:03,56403,32.332,312,2,6,318,-39.11,-17.29,15.418,1131.817,14.41,1037.697,,23.416,23.735,28.551,0.272,0.235,2.629,-0.208,-0.207,0.297,-60.81146,-2.62106,-60.81145,-2.62108,279.453,0.019,-0.111,0.981,44.571,2326
1101,2764,44085,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:40:03,56403,32.027,305,3,10,315,-36.33,-14.05,29.269,1221.661,6.41,1356.873,,23.746,24.065,28.552,0.36,0.234,3.469,-0.193,-0.197,0.407,-60.81146,-2.62106,-60.81145,-2.62108,281.298,0.019,-0.093,0.968,27.727,2326
1102,2765,44803,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:41:16,56476,2.745,27,0,0,27,-54.51,-51.16,0.445,75.141,16.19,235.491,128031.992,2.387,2.722,28.56,0.034,0.281,0.336,-0.184,-0.192,0.095,-60.81142,-2.62114,-60.81142,-2.62114,294.752,0.111,-0.241,1,27,2326
1103,2766,45158,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:41:52,56512,15.556,153,0,0,153,-48.81,-31.48,1.652,462.631,6.46,407.576,714798.625,13.773,14.102,28.51,0.14,0.275,1.379,-0.212,-0.213,0.142,-60.81138,-2.62116,-60.81137,-2.62116,352.868,0.148,-0.019,1,153,2326
1104,2768,45755,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:42:53,56573,1.932,19,0,0,19,-63.01,-61.56,0.063,16.339,4.04,103.853,9832.16,8.352,8.691,28.118,0.106,0.671,1.04,-0.413,-0.436,0.2,-60.81131,-2.62119,-60.81131,-2.62118,26.589,0.074,0.037,1,19,2326
1105,2770,45778,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:42:55,56575,2.339,21,1,2,23,-54.91,-50.69,0.406,64.931,19.72,226.616,113504.758,7.532,7.832,28.095,0.103,0.167,0.97,-0.154,-0.156,0.272,-60.81131,-2.62119,-60.81132,-2.62118,26.589,0.074,0.037,0.913,7,2326
1106,2771,45822,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:43:00,56580,5.999,54,5,5,59,-56.68,-53.26,0.27,37.438,12.2,190.978,66383.75,8.388,8.706,27.997,0.112,0.311,1.069,-0.201,-0.204,0.159,-60.81131,-2.62118,-60.8113,-2.62118,345.95,0.074,-0.019,0.915,9,2326
1107,2772,45847,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:43:02,56582,3.864,36,1,2,38,-58.99,-56.97,0.159,35.902,8.25,152.899,33058.711,7.392,7.718,27.97,0.067,0.423,0.626,-0.233,-0.236,0.074,-60.81131,-2.62119,-60.81131,-2.62119,345.95,0.074,-0.019,0.947,12,2326
1108,2774,46059,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:43:24,56604,4.779,47,0,0,47,-51.46,-46.59,0.898,78.312,13.91,315.887,321521.406,4.973,5.294,27.749,0.044,0.333,0.429,-0.21,-0.215,0.081,-60.81129,-2.6212,-60.81129,-2.6212,320.165,0.111,-0.093,1,47,2326
1109,2775,46164,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:43:35,56615,5.49,54,0,0,54,-52.68,-49.53,0.679,54.726,7.07,280.911,222556.875,5.593,5.923,27.668,0.041,0.321,0.399,-0.204,-0.208,0.05,-60.81128,-2.6212,-60.81128,-2.62121,345.95,0.074,-0.019,1,54,2326
1110,2776,46202,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:43:38,56618,7.016,68,1,1,69,-56.09,-54.06,0.309,33.807,3.81,202.167,79355.797,7.112,7.446,27.63,0.053,0.301,0.515,-0.194,-0.197,0.09,-60.81128,-2.62121,-60.81127,-2.62121,314.97,0.074,-0.074,0.986,34,2326
1111,2777,46557,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:44:15,56655,3.965,39,0,0,39,-51.52,-47.32,0.886,70.884,5.47,314.098,315847.031,3.735,4.071,27.386,0.042,0.316,0.418,-0.194,-0.199,0.086,-60.81126,-2.62123,-60.81126,-2.62123,299.719,0.074,-0.13,1,39,2326
1112,2779,47885,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:46:30,56790,2.745,26,1,1,27,-58.19,-55.65,0.191,33.489,5.18,165.213,42145.398,7.273,7.606,27.189,0.073,0.513,0.684,-0.158,-0.161,0.124,-60.81118,-2.62133,-60.81118,-2.62132,293.177,0.055,-0.13,0.963,13,2327
1113,2780,47942,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:46:35,56795,7.931,71,5,7,78,-41.97,-25.1,7.982,576.304,17.61,787.87,,25.903,26.144,27.234,0.863,0.21,8.185,-0.201,-0.213,0.621,-60.81118,-2.62134,-60.81117,-2.62132,275.189,0.018,-0.203,0.91,8.875,2327
1114,2781,48047,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:46:46,56806,1.627,11,5,5,16,-42.68,-34.34,6.787,194.208,15.42,736.186,,26.523,26.767,27.306,0.784,2.806,7.431,-0.307,-0.401,0.762,-60.81118,-2.62135,-60.81118,-2.62133,288.417,0.018,-0.056,0.688,1.833,2327
1115,2782,48076,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:46:49,56809,5.592,54,1,1,55,-52.33,-37.16,0.734,454.103,12.96,290.342,246833.156,26.3,26.599,27.393,0.988,0.216,9.469,-0.152,-0.163,0.942,-60.81118,-2.62135,-60.81118,-2.62134,284.022,0.019,-0.074,0.982,27,2327
1116,2783,48056,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:46:47,56807,11.693,110,3,5,115,-34.97,-14.82,40,987.307,22.77,1546.301,,25.651,25.948,27.411,0.57,0.215,5.517,-0.194,-0.197,0.673,-60.81118,-2.62135,-60.81118,-2.62134,288.417,0.019,-0.056,0.957,18.333,2327
1117,2785,48149,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:46:56,56816,10.371,101,1,1,102,-44.27,-25.88,4.701,701.789,14.68,631.332,,25.941,26.233,27.654,0.505,0.473,4.76,-0.172,-0.187,0.352,-60.81117,-2.62136,-60.8112,-2.62134,288.417,0.056,-0.167,0.99,50.5,2327
1118,2786,48249,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:47:07,56827,11.489,103,2,10,113,-58.41,-53.96,0.181,39.519,2,161.646,39358.102,24.897,25.232,27.929,0.41,0.239,3.829,-0.199,-0.201,0.188,-60.81117,-2.62138,-60.81117,-2.62138,278.737,0.037,-0.24,0.912,9.364,2327
1119,2787,48287,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:47:10,56830,11.388,100,5,12,112,-55.67,-42.38,0.34,262.061,5.82,210.488,90052.391,24.005,24.323,27.995,0.556,0.209,4.988,-0.202,-0.216,0.374,-60.81117,-2.62139,-60.81116,-2.62138,287.086,0.074,-0.24,0.893,7.692,2327
1120,2788,48234,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:47:05,56825,17.183,163,1,6,169,-49.99,-31.98,1.26,657.99,12.77,363.966,501308.063,25.502,25.825,27.947,0.815,0.203,7.873,-0.156,-0.159,0.675,-60.81117,-2.62137,-60.81116,-2.62138,282.981,0.056,-0.241,0.964,23.286,2327
1121,2791,48230,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:47:05,56825,20.132,194,1,4,198,-45.74,-24.72,3.35,911.239,13.38,547.898,,24.629,24.926,27.974,0.372,0.253,3.616,-0.21,-0.211,0.369,-60.81117,-2.62137,-60.81116,-2.62138,279.453,0.037,-0.222,0.98,38.8,2327
1123,2798,48457,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:47:28,56848,7.727,61,4,15,76,-32.29,-14.58,74.219,754.717,22.41,2002.667,,23.967,24.242,28.256,0.381,0.21,3.371,-0.185,-0.187,0.399,-60.81116,-2.62142,-60.81115,-2.62143,275.705,0.018,-0.185,0.803,3.813,2327
1124,2800,48444,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:47:26,56846,11.489,106,3,7,113,-50.29,-34.23,1.176,492.303,10.26,353.635,458037.25,25.981,26.291,28.257,0.722,0.378,7.047,-0.167,-0.169,0.649,-60.81116,-2.62142,-60.81117,-2.62143,281.298,0.037,-0.185,0.938,13.25,2327
1125,2801,48448,T115230,N4,90001,180780,D20140416,50.uuuQQ,2014.04.16,15:47:27,56847,11.591,99,4,15,114,-48.09,-33.39,1.951,299.989,11.3,437.024,889534.75,24.665,24.95,28.267,0.694,0.292,6.445,-0.208,-0.218,0.387,-60.81116,-2.62142,-60.81114,-2.62142,275.705,0.018,-0.185,0.868,6.188,2327
